cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2008,Colorado,3,CO,3,REP,Wayne E. Wolf,16339,,
2010,Colorado,3,CO,3,DEM,John T. Salazar,8398,,x
2010,Colorado,3,CO,3,LIB,Gregory Gilman,5458,x,
2010,Colorado,3,CO,3,REP,Scott Tipton,3023,,
2010,Colorado,3,CO,3,UN,Jake Segrest,12524,x,
2012,Colorado,3,CO,3,DEM,Salvatore Pace,5471,,
2012,Colorado,3,CO,3,IND,Tisha Casida,3852,x,
2012,Colorado,3,CO,3,LIB,Gregory Gilman,5458,x,
2012,Colorado,3,CO,3,REP,Scott Tipton,3023,,x
2014,Colorado,3,CO,3,DEM,Abel J. Tapia,3869,,
2014,Colorado,3,CO,3,IND,Tisha Casida,3852,x,
2014,Colorado,3,CO,3,LIB,Travis Mero,3862,x,
2014,Colorado,3,CO,3,REP,Scott Tipton,3023,,x
2016,Colorado,3,CO,3,DEM,Gail S. Schwartz,16340,,
2016,Colorado,3,CO,3,LIB,Gaylon Kent,4557,x,
2016,Colorado,3,CO,3,REP,Scott Tipton,3023,,x
2018,Colorado,3,CO,3,DEM,Diane Mitsch Bush,8769,,
2018,Colorado,3,CO,3,IND,Mary Malarsie,9086,x,
2018,Colorado,3,CO,3,LIB,Gaylon Kent,4557,x,
2018,Colorado,3,CO,3,REP,Scott Tipton,3023,,x
2020,Colorado,3,CO,3,DEM,Diane Mitsch Bush,8769,,
2020,Colorado,3,CO,3,LIB,John Ryan Keil,10332,x,
2020,Colorado,3,CO,3,REP,Lauren Boebert,10394,,
2020,Colorado,3,CO,3,UNI,Christopher Hawkins Milton,10334,x,
2022,Colorado,3,CO,3,DEM,Adam Frisch,18420,,
2022,Colorado,3,CO,3,REP,Lauren Boebert,10394,,x
2024,Colorado,3,CO,3,DEM,Adam Frisch,18420,,
2024,Colorado,3,CO,3,LIB,James Wiley,23054,x,
2024,Colorado,3,CO,3,OTH,Adam Withrow,23055,x,
2024,Colorado,3,CO,3,REP,Jeff Hurd,19400,,
2000,Colorado,4,CO,4,CON,Leslie Hanks,14216,x,
2000,Colorado,4,CO,4,LIB,Kordon L. Baker,14217,x,
2000,Colorado,4,CO,4,NLP,Dan Sewell Ward,14218,x,
2000,Colorado,4,CO,4,REP,Bob Schaffer,1544,,x
2002,Colorado,4,CO,4,DEM,Stanley T. Matsunaka,11471,,
2002,Colorado,4,CO,4,LIB,John Volz,11500,x,
2002,Colorado,4,CO,4,REP,Marilyn N. Musgrave,10111,,
2004,Colorado,4,CO,4,DEM,Stanley T. Matsunaka,11471,,
2004,Colorado,4,CO,4,GRE,Robert A. Kinsey,11201,x,
2004,Colorado,4,CO,4,REP,Marilyn N. Musgrave,10111,,x
2006,Colorado,4,CO,4,DEM,Angie Paccione,10110,,
2006,Colorado,4,CO,4,REF,Eric Eidsness,10129,x,
2006,Colorado,4,CO,4,REP,Marilyn N. Musgrave,10111,,x
2008,Colorado,4,CO,4,DEM,Betsy Markey,5468,,
2008,Colorado,4,CO,4,REP,Marilyn N. Musgrave,10111,,x
2010,Colorado,4,CO,4,CON,Doug Aden,5448,x,
2010,Colorado,4,CO,4,DEM,Betsy Markey,5468,,x
2010,Colorado,4,CO,4,IND,Ken Waszkiewicz,16341,x,
2010,Colorado,4,CO,4,REP,Cory Gardner,2816,,
2012,Colorado,4,CO,4,CON,Doug Aden,5448,x,
2012,Colorado,4,CO,4,DEM,Brandon C. Shaffer,5475,,
2012,Colorado,4,CO,4,LIB,Josh L. Gilliland,5457,x,
2012,Colorado,4,CO,4,REP,Cory Gardner,2816,,x
2014,Colorado,4,CO,4,DEM,Victor Scott Meyers,3863,,
2014,Colorado,4,CO,4,IND,Grant Doherty,3855,x,
2014,Colorado,4,CO,4,LIB,Jess Loban,3861,x,
2014,Colorado,4,CO,4,REP,Ken Buck,1280,,
2016,Colorado,4,CO,4,DEM,Bob Seay,16342,,
2016,Colorado,4,CO,4,LIB,Bruce Griffith,10335,x,
2016,Colorado,4,CO,4,REP,Ken Buck,1280,,x
2018,Colorado,4,CO,4,DEM,Karen McCormick,8770,,
2018,Colorado,4,CO,4,REP,Ken Buck,1280,,x
2020,Colorado,4,CO,4,DEM,Ike McCorkle,10395,,
2020,Colorado,4,CO,4,LIB,Bruce Griffith,10335,x,
2020,Colorado,4,CO,4,OTH,Laura Ireland,11022,x,
2020,Colorado,4,CO,4,REP,Ken Buck,1280,,x
2022,Colorado,4,CO,4,CON,Ryan J. McGonigal,17910,x,
2022,Colorado,4,CO,4,DEM,Ike McCorkle,10395,,
2022,Colorado,4,CO,4,REP,Ken Buck,1280,,x
2024,Colorado,4,CO,4,DEM,Trisha Calvarese,19460,,
2024,Colorado,4,CO,4,LIB,Hannah Goodman,23056,x,
2024,Colorado,4,CO,4,OTH,Frank Atwood,3849,x,
2024,Colorado,4,CO,4,OTH,Paul Fiorino,6614,x,
2024,Colorado,4,CO,4,REP,Lauren Boebert,10394,,x
2000,Colorado,5,CO,5,LIB,Kerry Kantor,14220,x,
2000,Colorado,5,CO,5,NLP,Randall L. MacKenzie,14219,x,
2000,Colorado,5,CO,5,REP,Joel Hefley,13444,,x
2002,Colorado,5,CO,5,DEM,Curtis Imrie,14215,,
2002,Colorado,5,CO,5,LIB,Biff L. Baker,14927,x,
2002,Colorado,5,CO,5,REP,Joel Hefley,13444,,x
2004,Colorado,5,CO,5,DEM,Fred D. Hardee,15382,,
2004,Colorado,5,CO,5,LIB,Arthur Roberts,15381,x,
2004,Colorado,5,CO,5,REP,Joel Hefley,13444,,x
2006,Colorado,5,CO,5,DEM,Jay Fawcett,10021,,
2006,Colorado,5,CO,5,REP,Doug Lamborn,2878,,
2008,Colorado,5,CO,5,CON,Brian Barron X. Scott,12446,x,
2008,Colorado,5,CO,5,DEM,Hal Bidlack,16344,,
2008,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2010,Colorado,5,CO,5,CON,Brian Barron X. Scott,12446,x,
2010,Colorado,5,CO,5,DEM,Kevin Bradley,16346,,
2010,Colorado,5,CO,5,LIB,Jerell Klaver,16345,x,
2010,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2012,Colorado,5,CO,5,CON,Kenneth R. Harvell,5462,x,
2012,Colorado,5,CO,5,GRE,Misha Luzov,5467,x,
2012,Colorado,5,CO,5,IND,Dave Anderson,5449,x,
2012,Colorado,5,CO,5,LIB,James Clifford Pirtle,5472,x,
2012,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2014,Colorado,5,CO,5,DEM,Irv Halter,3856,,
2014,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2016,Colorado,5,CO,5,DEM,Misty Plowright,16348,,
2016,Colorado,5,CO,5,LIB,Mike McRedmond,16347,x,
2016,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2018,Colorado,5,CO,5,DEM,Stephany Spaulding,8771,,
2018,Colorado,5,CO,5,LIB,Douglas W. Randall,16351,x,
2018,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2020,Colorado,5,CO,5,DEM,Jillian Freeland,10396,,
2020,Colorado,5,CO,5,LIB,Ed Duffett,10925,x,
2020,Colorado,5,CO,5,OTH,Rebecca Keltie,10926,x,
2020,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2020,Colorado,5,CO,5,UN,Marcus Murphy,11731,x,
2022,Colorado,5,CO,5,CON,Christopher Mitchell,18491,x,
2022,Colorado,5,CO,5,DEM,David Torres,18699,,
2022,Colorado,5,CO,5,LIB,Brian Flanagan,18492,x,
2022,Colorado,5,CO,5,REP,Doug Lamborn,2878,,x
2024,Colorado,5,CO,5,CON,Christopher Mitchell,18491,x,
2024,Colorado,5,CO,5,DEM,River Gassen,22628,,
2024,Colorado,5,CO,5,IND,Joseph O. Gaye,22911,x,
2024,Colorado,5,CO,5,LIB,Michael Vance,23058,x,
2024,Colorado,5,CO,5,OTH,Christopher Sweat,23057,x,
2024,Colorado,5,CO,5,REP,Jeff Crank,22629,,
2000,Colorado,6,CO,6,DEM,Ken Toltz,14222,,
2000,Colorado,6,CO,6,LIB,Adam David Katz,14221,x,
2000,Colorado,6,CO,6,OTH,John J. Heckman,11837,x,
2000,Colorado,6,CO,6,REP,Tom Tancredo,53,,x
2002,Colorado,6,CO,6,DEM,Lance Wright,14928,,
2002,Colorado,6,CO,6,LIB,Adam David Katz,14221,x,
2002,Colorado,6,CO,6,REP,Tom Tancredo,53,,x
2004,Colorado,6,CO,6,CON,Peter A. Shevchuck,15383,x,
2004,Colorado,6,CO,6,DEM,Joanna Conti,15385,,
2004,Colorado,6,CO,6,LIB,Jack J. Woehr,15384,x,
2004,Colorado,6,CO,6,REP,Tom Tancredo,53,,x
2006,Colorado,6,CO,6,DEM,Bill Winter,15810,,
2006,Colorado,6,CO,6,LIB,Jack J. Woehr,15384,x,
2006,Colorado,6,CO,6,REP,Tom Tancredo,53,,x
2008,Colorado,6,CO,6,DEM,Hank Eng,16352,,
2008,Colorado,6,CO,6,REP,Mike Coffman,2765,,
2010,Colorado,6,CO,6,DEM,John C. Flerlage,16355,,
2010,Colorado,6,CO,6,LIB,Rob McNealy,16354,x,
2010,Colorado,6,CO,6,REP,Mike Coffman,2765,,x
2012,Colorado,6,CO,6,DEM,Joe Miklosi,5469,,
2012,Colorado,6,CO,6,IND,Kathy Polhemus,5473,x,
2012,Colorado,6,CO,6,LIB,Patrick E. Provost,5474,x,
2012,Colorado,6,CO,6,REP,Mike Coffman,2765,,x
2014,Colorado,6,CO,6,DEM,Andrew Romanoff,432,,
2014,Colorado,6,CO,6,GRE,Gary Swing,3868,x,
2014,Colorado,6,CO,6,LIB,Norman T. Olsen,3864,x,
2014,Colorado,6,CO,6,REP,Mike Coffman,2765,,x
2016,Colorado,6,CO,6,DEM,Morgan L. Carroll,16357,,
2016,Colorado,6,CO,6,GRE,Robert Lee Worthey,16356,x,
2016,Colorado,6,CO,6,LIB,Norman T. Olsen,3864,x,
2016,Colorado,6,CO,6,REP,Mike Coffman,2765,,x
2018,Colorado,6,CO,6,DEM,Jason Crow,8607,,
2018,Colorado,6,CO,6,LIB,Kat Martin,9588,x,
2018,Colorado,6,CO,6,REP,Mike Coffman,2765,,x
2018,Colorado,6,CO,6,UN,Dan Chapin,3853,x,
2020,Colorado,6,CO,6,DEM,Jason Crow,8607,,x
2020,Colorado,6,CO,6,LIB,Norman T. Olsen,3864,x,
2020,Colorado,6,CO,6,OTH,Jaimie Kulikowski,11023,x,
2020,Colorado,6,CO,6,REP,Steven E. House,10397,,
2022,Colorado,6,CO,6,DEM,Jason Crow,8607,,x
2022,Colorado,6,CO,6,LIB,Eric Mulder,17917,x,
2022,Colorado,6,CO,6,REP,Steven Monahan,18421,,
2024,Colorado,6,CO,6,DEM,Jason Crow,8607,,x
2024,Colorado,6,CO,6,LIB,John Kittleson,18488,x,
2024,Colorado,6,CO,6,OTH,Travis L. Nicks,23059,x,
2024,Colorado,6,CO,6,REP,John E. Fabbricatore,22630,,
2002,Colorado,7,CO,7,DEM,Michael F. Feeley,9980,,
2002,Colorado,7,CO,7,GRE,Dave Chandler,12384,x,
2002,Colorado,7,CO,7,LIB,George Martin,12385,x,
2002,Colorado,7,CO,7,REF,Victor A. Good,12386,x,
2002,Colorado,7,CO,7,REP,Bob Beauprez,6453,,
2004,Colorado,7,CO,7,CON,Clyde J. Harkins,9262,x,
2004,Colorado,7,CO,7,DEM,David J. Thomas,11472,,
2004,Colorado,7,CO,7,REP,Bob Beauprez,6453,,x
2006,Colorado,7,CO,7,CON,Roger McCarville,12449,x,
2006,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,
2006,Colorado,7,CO,7,GRE,Dave Chandler,12384,x,
2006,Colorado,7,CO,7,REP,Rick O'Donnell,10112,,
2008,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2008,Colorado,7,CO,7,REP,John W. Lerew,16359,,
2010,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2010,Colorado,7,CO,7,LIB,Buck Bailey,5450,x,
2010,Colorado,7,CO,7,REP,Ryan Frazier,8399,,
2012,Colorado,7,CO,7,CON,Douglas Campbell,3851,x,
2012,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2012,Colorado,7,CO,7,LIB,Buck Bailey,5450,x,
2012,Colorado,7,CO,7,REP,Joe Coors,5454,,
2014,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2014,Colorado,7,CO,7,LIB,Tyler Bagley,3850,x,
2014,Colorado,7,CO,7,REP,Donald G.W. Ytterberg,3871,,
2016,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2016,Colorado,7,CO,7,LIB,Martin L. Buchanan,16327,x,
2016,Colorado,7,CO,7,REP,George Athanasopoulos,16360,,
2018,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2018,Colorado,7,CO,7,LIB,Jennifer Nackerud,16362,x,
2018,Colorado,7,CO,7,REP,Mark Barrington,8772,,
2020,Colorado,7,CO,7,DEM,Ed Perlmutter,2947,,x
2020,Colorado,7,CO,7,LIB,Ken Biles,10336,x,
2020,Colorado,7,CO,7,REP,Casper Stockham,8766,,
2020,Colorado,7,CO,7,UNI,David Olszta,10338,x,
2020,Colorado,7,CO,7,W,Steven Zorn,11732,x,
2022,Colorado,7,CO,7,DEM,Brittany Pettersen,17919,,
2022,Colorado,7,CO,7,LIB,Ross H. Klopf,18493,x,
2022,Colorado,7,CO,7,OTH,Christopher Hawkins Milton,10334,x,
2022,Colorado,7,CO,7,REP,Erik Aadland,17920,,
2024,Colorado,7,CO,7,DEM,Brittany Pettersen,17919,,x
2024,Colorado,7,CO,7,LIB,Patrick Bohan,23060,x,
2024,Colorado,7,CO,7,OTH,Ron D. Tupa,23061,x,
2024,Colorado,7,CO,7,REP,Sergei Matveyuk,22631,,
2022,Colorado,8,CO,8,DEM,Yadira Caraveo,17921,,
2022,Colorado,8,CO,8,LIB,Richard Ward,18494,x,
2022,Colorado,8,CO,8,REP,Barbara Kirkmeyer,3857,,
2024,Colorado,8,CO,8,DEM,Yadira Caraveo,17921,,x
2024,Colorado,8,CO,8,OTH,Christopher Baum,23062,x,
2024,Colorado,8,CO,8,OTH,Susan P. Hall,5459,x,
2024,Colorado,8,CO,8,REP,Gabe Evans,19401,,
2000,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2000,Connecticut,1,CT,1,REP,Bob Backlund,14223,,
2002,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2002,Connecticut,1,CT,1,REP,Philip Steele,14931,,
2004,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2004,Connecticut,1,CT,1,REP,John M. Halstead,15386,,
2006,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2006,Connecticut,1,CT,1,REP,Scott MacLean,15812,,
2008,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2008,Connecticut,1,CT,1,GRE,Stephen ED Fournier,15811,x,
2008,Connecticut,1,CT,1,REP,Joe Visconti,6768,,
2010,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2010,Connecticut,1,CT,1,GRE,Kenneth J. Krayeske,12526,x,
2010,Connecticut,1,CT,1,OTH,Christopher J. Hutchinson,12527,x,
2010,Connecticut,1,CT,1,REP,Ann Brickley,8400,,
2012,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2012,Connecticut,1,CT,1,GRE,S. Michael DeRosa,5107,x,
2012,Connecticut,1,CT,1,IND,Matthew M. Corey,3430,x,
2012,Connecticut,1,CT,1,REP,John Henry Decker,5106,,
2014,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2014,Connecticut,1,CT,1,GRE,Jeffery Russell,12777,x,
2014,Connecticut,1,CT,1,REP,Matthew M. Corey,3430,,
2016,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2016,Connecticut,1,CT,1,GRE,S. Michael DeRosa,5107,x,
2016,Connecticut,1,CT,1,REP,Matthew M. Corey,3430,,
2018,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2018,Connecticut,1,CT,1,GRE,Tom McCormick,11733,x,
2018,Connecticut,1,CT,1,REP,Jennifer Nye,8773,,
2020,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2020,Connecticut,1,CT,1,GRE,Tom McCormick,11733,x,
2020,Connecticut,1,CT,1,REP,Mary M. Fay,11024,,
2022,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2022,Connecticut,1,CT,1,GRE,Mary Lou Sanders,18888,x,
2022,Connecticut,1,CT,1,REP,Larry Lazor,17931,,
2024,Connecticut,1,CT,1,DEM,John B. Larson,2883,,x
2024,Connecticut,1,CT,1,GRE,Mary L. Sanders,23048,x,
2024,Connecticut,1,CT,1,REP,Jim Griffin,22828,,
2000,Connecticut,2,CT,2,DEM,Samuel Gejdenson,10011,,
2000,Connecticut,2,CT,2,REP,Robert R. Simmons,450,,
2002,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,
2002,Connecticut,2,CT,2,REP,Robert R. Simmons,450,,x
2004,Connecticut,2,CT,2,DEM,Jim Sullivan,10078,,
2004,Connecticut,2,CT,2,REP,Robert R. Simmons,450,,x
2006,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,
2006,Connecticut,2,CT,2,REP,Robert R. Simmons,450,,x
2008,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2008,Connecticut,2,CT,2,GRE,Gregory Scott Deshefy,12529,x,
2008,Connecticut,2,CT,2,REP,Sean P. Sullivan,16364,,
2010,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2010,Connecticut,2,CT,2,GRE,Gregory Scott Deshefy,12529,x,
2010,Connecticut,2,CT,2,REP,Janet Peckinpaugh,8401,,
2012,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2012,Connecticut,2,CT,2,GRE,Colin D. Bennett,5099,x,
2012,Connecticut,2,CT,2,LIB,Daniel Reale,5119,x,
2012,Connecticut,2,CT,2,REP,Paul M. Formica,5109,,
2014,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2014,Connecticut,2,CT,2,GRE,William Clyde,16365,x,
2014,Connecticut,2,CT,2,LIB,Daniel Reale,5119,x,
2014,Connecticut,2,CT,2,REP,Lori Hopkins-Cavanagh,3433,,
2016,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2016,Connecticut,2,CT,2,GRE,Jonathan Pelto,11947,x,
2016,Connecticut,2,CT,2,LIB,Daniel Reale,5119,x,
2016,Connecticut,2,CT,2,REP,Daria Novak,5115,,
2018,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2018,Connecticut,2,CT,2,GRE,Michelle Louise Bicking,16367,x,
2018,Connecticut,2,CT,2,LIB,Daniel Reale,5119,x,
2018,Connecticut,2,CT,2,REP,Dan Postemski,8774,,
2020,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2020,Connecticut,2,CT,2,GRE,Cassandra Martineau,11734,x,
2020,Connecticut,2,CT,2,LIB,Daniel Reale,5119,x,
2020,Connecticut,2,CT,2,REP,Justin Anderson,11075,,
2022,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2022,Connecticut,2,CT,2,GRE,Kevin Blacker,18890,x,
2022,Connecticut,2,CT,2,LIB,William Hall,18889,x,
2022,Connecticut,2,CT,2,REP,Mike France,17932,,
2024,Connecticut,2,CT,2,DEM,Joe Courtney,2772,,x
2024,Connecticut,2,CT,2,REP,Mike France,17932,,
2000,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2000,Connecticut,3,CT,3,NLP,Gail J. Dalby,13450,x,
2000,Connecticut,3,CT,3,REP,June M. Gold,14224,,
2002,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2002,Connecticut,3,CT,3,GRE,Charles A. Pillsbury,12531,x,
2002,Connecticut,3,CT,3,REP,Richter H. Elser,14932,,
2004,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2004,Connecticut,3,CT,3,GRE,Ralph A. Ferrucci,12730,x,
2004,Connecticut,3,CT,3,REP,Richter H. Elser,14932,,
2006,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2006,Connecticut,3,CT,3,GRE,Daniel A. Sumrall,15813,x,
2006,Connecticut,3,CT,3,REP,Joseph Vollano,15814,,
2008,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2008,Connecticut,3,CT,3,GRE,Ralph A. Ferrucci,12730,x,
2008,Connecticut,3,CT,3,REP,Boaz Itshaky,16368,,
2010,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2010,Connecticut,3,CT,3,GRE,Charles A. Pillsbury,12531,x,
2010,Connecticut,3,CT,3,REP,Gerald Labriola,8402,,
2012,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2012,Connecticut,3,CT,3,REP,Wayne A. Winsley,5126,,
2014,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2014,Connecticut,3,CT,3,REP,James E. Brown,3429,,
2016,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2016,Connecticut,3,CT,3,REP,Angel Cadena,8775,,
2018,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2018,Connecticut,3,CT,3,REP,Angel Cadena,8775,,
2020,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2020,Connecticut,3,CT,3,GRE,Justin Paglino,10398,x,
2020,Connecticut,3,CT,3,REP,Margaret Streicker,10399,,
2022,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2022,Connecticut,3,CT,3,GRE,Justin Paglino,10398,x,
2022,Connecticut,3,CT,3,LIB,Amy Fogelstrom Chai,17934,x,
2022,Connecticut,3,CT,3,REP,Lesley DeNardis,17933,,
2024,Connecticut,3,CT,3,DEM,Rosa L. DeLauro,2783,,x
2024,Connecticut,3,CT,3,REP,Michael Massey,22829,,
2000,Connecticut,4,CT,4,DEM,Stephanie H. Sanchez,14227,,
2000,Connecticut,4,CT,4,IDP,Frank M. Don,14225,x,
2000,Connecticut,4,CT,4,LIB,Daniel Gislao,14226,x,
2000,Connecticut,4,CT,4,REP,Christopher H. Shays,1071,,x
2002,Connecticut,4,CT,4,DEM,Stephanie H. Sanchez,14227,,
2002,Connecticut,4,CT,4,REP,Christopher H. Shays,1071,,x
2004,Connecticut,4,CT,4,DEM,Diane Farrell,10079,,
2004,Connecticut,4,CT,4,REP,Christopher H. Shays,1071,,x
2006,Connecticut,4,CT,4,DEM,Diane Farrell,10079,,
2006,Connecticut,4,CT,4,LIB,Philip Z. Maymin,12452,x,
2006,Connecticut,4,CT,4,REP,Christopher H. Shays,1071,,x
2008,Connecticut,4,CT,4,DEM,Jim Himes,2848,,
2008,Connecticut,4,CT,4,GRE,Richard Zeller Duffee,11406,x,
2008,Connecticut,4,CT,4,LIB,Michael Anthony Carrano,11407,x,
2008,Connecticut,4,CT,4,REP,Christopher H. Shays,1071,,x
2010,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2010,Connecticut,4,CT,4,REP,Dan Debicella,3431,,
2012,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2012,Connecticut,4,CT,4,REP,Steve Obsitnik,5116,,
2014,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2014,Connecticut,4,CT,4,REP,Dan Debicella,3431,,
2016,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2016,Connecticut,4,CT,4,REP,John T. Shaban,16375,,
2018,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2018,Connecticut,4,CT,4,REP,Harry Arora,8776,,
2020,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2020,Connecticut,4,CT,4,IND,Brian Merlen,11736,x,
2020,Connecticut,4,CT,4,REP,Jonathan Riddle,10961,,
2022,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2022,Connecticut,4,CT,4,REP,Jayme Stevenson,18696,,
2024,Connecticut,4,CT,4,DEM,Jim Himes,2848,,x
2024,Connecticut,4,CT,4,IND,Benjamin L. Wesley,23049,x,
2024,Connecticut,4,CT,4,REP,Michael Goldstein,17935,,
2000,Connecticut,5,CT,5,CNC,Joseph Zdoneczyk,9491,x,
2000,Connecticut,5,CT,5,DEM,James H. Maloney,10075,,x
2000,Connecticut,5,CT,5,REP,Mark D. Nielsen,13457,,
2002,Connecticut,5,CT,5,CNC,Joseph Zdoneczyk,9491,x,
2002,Connecticut,5,CT,5,DEM,James H. Maloney,10075,,x
2002,Connecticut,5,CT,5,LIB,Walter Gengarelly,12387,x,
2002,Connecticut,5,CT,5,REP,Nancy L. Johnson,10076,,
2004,Connecticut,5,CT,5,CNC,Wildey Judd Moore,11532,x,
2004,Connecticut,5,CT,5,DEM,Theresa Bielinski Gerratana,15388,,
2004,Connecticut,5,CT,5,OTH,Fernando Ramirez,15387,x,
2004,Connecticut,5,CT,5,REP,Nancy L. Johnson,10076,,x
2006,Connecticut,5,CT,5,DEM,Christopher S. Murphy,446,,
2006,Connecticut,5,CT,5,REP,Nancy L. Johnson,10076,,x
2008,Connecticut,5,CT,5,DEM,Christopher S. Murphy,446,,x
2008,Connecticut,5,CT,5,GRE,Harold H. Burbank,16376,x,
2008,Connecticut,5,CT,5,IND,Thomas L. Winn,16377,x,
2008,Connecticut,5,CT,5,REP,David J. Cappiello,16378,,
2010,Connecticut,5,CT,5,DEM,Christopher S. Murphy,446,,x
2010,Connecticut,5,CT,5,REP,Sam S.F. Caligiuri,8403,,
2012,Connecticut,5,CT,5,DEM,Elizabeth H. Esty,3082,,
2012,Connecticut,5,CT,5,IND,John Pistone,5118,x,
2012,Connecticut,5,CT,5,REP,Andrew W. Roraback,5121,,
2014,Connecticut,5,CT,5,DEM,Elizabeth H. Esty,3082,,x
2014,Connecticut,5,CT,5,IND,John Pistone,5118,x,
2014,Connecticut,5,CT,5,REP,Mark Greenberg,3432,,
2016,Connecticut,5,CT,5,DEM,Elizabeth H. Esty,3082,,x
2016,Connecticut,5,CT,5,REP,Clay Cope,16380,,
2018,Connecticut,5,CT,5,DEM,Jahana Hayes,10400,,
2018,Connecticut,5,CT,5,REP,Manny Santos,8777,,
2020,Connecticut,5,CT,5,DEM,Jahana Hayes,10400,,x
2020,Connecticut,5,CT,5,IND,Bruce W. Walczak,11738,x,
2020,Connecticut,5,CT,5,REP,David Xavier Sullivan,10962,,
2022,Connecticut,5,CT,5,DEM,Jahana Hayes,10400,,x
2022,Connecticut,5,CT,5,REP,George Logan,17936,,
2024,Connecticut,5,CT,5,DEM,Jahana Hayes,10400,,x
2024,Connecticut,5,CT,5,REP,George Logan,17936,,
2000,Connecticut,6,CT,6,CNC,Timothy A. Knibbs,12699,x,
2000,Connecticut,6,CT,6,DEM,Paul Valenti,14229,,
2000,Connecticut,6,CT,6,GRE,Audrey A. Cole,14228,x,
2000,Connecticut,6,CT,6,REP,Nancy L. Johnson,10076,,x
2000,Delaware,1,DE,1,CON,James P. Webster,13463,x,
2000,Delaware,1,DE,1,DEM,Michael C. Miller,14231,,
2000,Delaware,1,DE,1,LIB,Brad C. Thomas,14230,x,
2000,Delaware,1,DE,1,REP,Michael N. Castle,454,,x
2002,Delaware,1,DE,1,DEM,Michael C. Miller,14231,,
2002,Delaware,1,DE,1,LIB,Brad C. Thomas,14230,x,
2002,Delaware,1,DE,1,REP,Michael N. Castle,454,,x
2004,Delaware,1,DE,1,DEM,Paul Donnelly,15389,,
2004,Delaware,1,DE,1,LIB,William E. Morris,12731,x,
2004,Delaware,1,DE,1,REP,Michael N. Castle,454,,x
2006,Delaware,1,DE,1,DEM,Dennis R. Spivack,9952,,
