cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2006,Florida,12,FL,12,REP,Adam H. Putnam,8255,,x,3179,3179,
2008,Florida,12,FL,12,DEM,Doug Tudor,16421,,,3180,,
2008,Florida,12,FL,12,REP,Adam H. Putnam,8255,,x,3181,3181,
2010,Florida,12,FL,12,DEM,Lori Edwards,8407,,,3182,,
2010,Florida,12,FL,12,REP,Dennis A. Ross,2978,,,3183,,
2010,Florida,12,FL,12,TEA,Randy Wilkinson,8408,x,,3184,,
2012,Florida,12,FL,12,DEM,Jonathan Michael Snow,4820,,,3185,,
2012,Florida,12,FL,12,NPA,Paul Sidney Elliott,4741,x,,3186,,
2012,Florida,12,FL,12,NPA,John T. Russell,4806,x,,3187,,
2012,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3188,3188,
2014,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3189,3189,
2016,Florida,12,FL,12,DEM,Robert Matthew Tager,16422,,,3190,,
2016,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3191,3191,
2018,Florida,12,FL,12,DEM,Chris Hunter,8702,,,3192,,
2018,Florida,12,FL,12,NPA,Angelika Purkis,16423,x,,3193,,
2018,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3194,3194,
2020,Florida,12,FL,12,DEM,Kimberly Walker,10403,,,3195,,
2020,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3196,3196,
2022,Florida,12,FL,12,DEM,Kimberly Walker,10403,,,3197,,
2022,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3198,3198,
2024,Florida,12,FL,12,DEM,Rock Aboujaoude Jr.,22699,,,3199,,
2024,Florida,12,FL,12,REP,Gus Michael Bilirakis,2724,,x,3200,3200,
2000,Florida,13,FL,13,DEM,Daniel E. Dunn,14248,,,3201,,
2000,Florida,13,FL,13,REP,Dan Miller,13475,,x,3202,3202,
2002,Florida,13,FL,13,DEM,Jan Schneider,11404,,,3203,,
2002,Florida,13,FL,13,REP,Katherine Harris,1732,,,3204,,
2004,Florida,13,FL,13,DEM,Jan Schneider,11404,,,3205,,
2004,Florida,13,FL,13,REP,Katherine Harris,1732,,x,3206,3206,
2006,Florida,13,FL,13,DEM,Christine L. Jennings,9979,,,3207,,
2006,Florida,13,FL,13,REP,Vern Buchanan,2740,,,3208,,
2008,Florida,13,FL,13,DEM,Christine L. Jennings,9979,,,3209,,
2008,Florida,13,FL,13,NPA,Don Baldauf,11405,x,,3210,,
2008,Florida,13,FL,13,NPA,Jan Schneider,11404,x,,3211,,
2008,Florida,13,FL,13,REP,Vern Buchanan,2740,,x,3212,3212,
2010,Florida,13,FL,13,DEM,James T. Golden,16424,,,3213,,
2010,Florida,13,FL,13,REP,Vern Buchanan,2740,,x,3214,3214,
2012,Florida,13,FL,13,DEM,Jessica Ehrlich,4740,,,3215,,
2012,Florida,13,FL,13,REP,Bill Young,4842,,x,3216,3216,
2014,Florida,13,FL,13,LIB,Lucas Overby,3185,x,,3217,,
2014,Florida,13,FL,13,REP,David W. Jolly,3143,,x,3218,3218,
2014,Florida,13,FL,13,W,Michael Stephen Levinson,3172,x,,3219,,
2016,Florida,13,FL,13,DEM,Charlie Crist,479,,,3220,,
2016,Florida,13,FL,13,REP,David W. Jolly,3143,,x,3221,3221,
2018,Florida,13,FL,13,DEM,Charlie Crist,479,,x,3222,3222,
2018,Florida,13,FL,13,REP,George Buck,8781,,,3223,,
2020,Florida,13,FL,13,DEM,Charlie Crist,479,,x,3224,3224,
2020,Florida,13,FL,13,REP,Anna Paulina Luna,11028,,,3225,,
2022,Florida,13,FL,13,DEM,Eric Lynn,18633,,,3226,,
2022,Florida,13,FL,13,LIB,Frank Craft,17958,x,,3227,,
2022,Florida,13,FL,13,REP,Anna Paulina Luna,11028,,,3228,,
2024,Florida,13,FL,13,DEM,Whitney Fox,19766,,,3229,,
2024,Florida,13,FL,13,REP,Anna Paulina Luna,11028,,x,3230,3230,
2000,Florida,14,FL,14,NLP,Sam Farling,14249,x,,3231,,
2000,Florida,14,FL,14,REP,Porter J. Goss,13476,,x,3232,3232,
2002,Florida,14,FL,14,REP,Porter J. Goss,13476,,x,3233,3233,
2004,Florida,14,FL,14,DEM,Robert M. Neeld,15401,,,3234,,
2004,Florida,14,FL,14,REP,Connie Mack,1073,,,3235,,
2006,Florida,14,FL,14,DEM,Robert M. Neeld,15401,,,3236,,
2006,Florida,14,FL,14,REP,Connie Mack,1073,,x,3237,3237,
2008,Florida,14,FL,14,DEM,Robert M. Neeld,15401,,,3238,,
2008,Florida,14,FL,14,NPA,Jeff George,16425,x,,3239,,
2008,Florida,14,FL,14,NPA,Burt L. Saunders,4811,x,,3240,,
2008,Florida,14,FL,14,REP,Connie Mack,1073,,x,3241,3241,
2010,Florida,14,FL,14,DEM,James Lloyd Roach,4802,,,3242,,
2010,Florida,14,FL,14,NPA,William Maverick St. Claire,16426,x,,3243,,
2010,Florida,14,FL,14,REP,Connie Mack,1073,,x,3244,3244,
2012,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3245,3245,
2012,Florida,14,FL,14,REP,Evelio Otero,4787,,,3246,,
2014,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3247,3247,
2016,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3248,3248,
2016,Florida,14,FL,14,REP,Christine Y. Quinn,11031,,,3249,,
2018,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3250,3250,
2020,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3251,3251,
2020,Florida,14,FL,14,REP,Christine Y. Quinn,11031,,,3252,,
2022,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3253,3253,
2022,Florida,14,FL,14,REP,James Judge,18635,,,3254,,
2024,Florida,14,FL,14,DEM,Kathy Castor,2754,,x,3255,3255,
2024,Florida,14,FL,14,LIB,Nathaniel T. Snyder,22966,x,,3256,,
2024,Florida,14,FL,14,NPA,Christopher Allen Bradley,22965,x,,3257,,
2024,Florida,14,FL,14,REP,"Robert ""Rocky"" Rochford",22846,,,3258,,
2000,Florida,15,FL,15,DEM,Patsy Ann Kurth,10139,,,3259,,
2000,Florida,15,FL,15,IND,Gerry L. Newby,12352,x,,3260,,
2000,Florida,15,FL,15,REP,David J. Weldon,1178,,x,3261,3261,
2002,Florida,15,FL,15,DEM,Jim Tso,14940,,,3262,,
2002,Florida,15,FL,15,REP,David J. Weldon,1178,,x,3263,3263,
2004,Florida,15,FL,15,DEM,Simon Pristoop,15402,,,3264,,
2004,Florida,15,FL,15,REP,David J. Weldon,1178,,x,3265,3265,
2006,Florida,15,FL,15,DEM,Robert M. Bowman,15830,,,3266,,
2006,Florida,15,FL,15,REP,David J. Weldon,1178,,x,3267,3267,
2008,Florida,15,FL,15,DEM,Stephen Blythe,16429,,,3268,,
2008,Florida,15,FL,15,NPA,Frank Zilaitis,16428,x,,3269,,
2008,Florida,15,FL,15,NPA,Trevor Lowing,16427,x,,3270,,
2008,Florida,15,FL,15,REP,Bill Posey,2956,,,3271,,
2010,Florida,15,FL,15,DEM,Shannon Roberts,4803,,,3272,,
2010,Florida,15,FL,15,REP,Bill Posey,2956,,x,3273,3273,
2012,Florida,15,FL,15,REP,Dennis A. Ross,2978,,x,3274,3274,
2014,Florida,15,FL,15,DEM,Alan M. Cohn,8001,,,3275,,
2014,Florida,15,FL,15,REP,Dennis A. Ross,2978,,x,3276,3276,
2016,Florida,15,FL,15,DEM,James K. Lange,16430,,,3277,,
2016,Florida,15,FL,15,REP,Dennis A. Ross,2978,,x,3278,3278,
2018,Florida,15,FL,15,DEM,Kristen Carlson,9177,,,3279,,
2018,Florida,15,FL,15,REP,Ross Spano,8783,,,3280,,
2020,Florida,15,FL,15,DEM,Alan M. Cohn,8001,,,3281,,
2020,Florida,15,FL,15,REP,Scott Franklin,11032,,,3282,,
2022,Florida,15,FL,15,DEM,Alan M. Cohn,8001,,,3283,,
2022,Florida,15,FL,15,REP,Laurel Lee,18853,,,3284,,
2024,Florida,15,FL,15,DEM,"Patricia ""Pat"" Kemp",22701,,,3285,,
2024,Florida,15,FL,15,REP,Laurel Lee,18853,,x,3286,3286,
2000,Florida,16,FL,16,DEM,Jean Elliott Brown,14251,,,3287,,
2000,Florida,16,FL,16,REF,John M. McGuire,14250,x,,3288,,
2000,Florida,16,FL,16,REP,Mark Foley,13478,,x,3289,3289,
2002,Florida,16,FL,16,CON,John McLain,14941,x,,3290,,
2002,Florida,16,FL,16,REP,Mark Foley,13478,,x,3291,3291,
2004,Florida,16,FL,16,DEM,Jeff J. Fisher,15403,,,3292,,
2004,Florida,16,FL,16,REP,Mark Foley,13478,,x,3293,3293,
2006,Florida,16,FL,16,DEM,Tim Mahoney,10189,,,3294,,
2006,Florida,16,FL,16,NPA,Emmie Lee Ross,15831,x,,3295,,
2006,Florida,16,FL,16,REP,Joe Negron,11427,,,3296,,
2008,Florida,16,FL,16,DEM,Tim Mahoney,10189,,x,3297,3297,
2008,Florida,16,FL,16,REP,Thomas J. Rooney,2975,,,3298,,
2010,Florida,16,FL,16,DEM,James Van Horn,4759,,,3299,,
2010,Florida,16,FL,16,REP,Thomas J. Rooney,2975,,x,3300,3300,
2012,Florida,16,FL,16,DEM,Keith Fitzgerald,4743,,,3301,,
2012,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3302,3302,
2014,Florida,16,FL,16,DEM,Henry Lawrence,8002,,,3303,,
2014,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3304,3304,
2016,Florida,16,FL,16,DEM,Jan Schneider,11404,,,3305,,
2016,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3306,3306,
2018,Florida,16,FL,16,DEM,David Shapiro,8703,,,3307,,
2018,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3308,3308,
2020,Florida,16,FL,16,DEM,Margaret Good,9800,,,3309,,
2020,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3310,3310,
2022,Florida,16,FL,16,DEM,Jan Schneider,11404,,,3311,,
2022,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3312,3312,
2024,Florida,16,FL,16,DEM,Jan Schneider,11404,,,3313,,
2024,Florida,16,FL,16,REP,Vern Buchanan,2740,,x,3314,3314,
2000,Florida,17,FL,17,DEM,Carrie P. Meek,13479,,x,3315,3315,
2002,Florida,17,FL,17,DEM,Kendrick B. Meek,480,,,3316,,
2004,Florida,17,FL,17,DEM,Kendrick B. Meek,480,,x,3317,3317,
2006,Florida,17,FL,17,DEM,Kendrick B. Meek,480,,x,3318,3318,
2008,Florida,17,FL,17,DEM,Kendrick B. Meek,480,,x,3319,3319,
2010,Florida,17,FL,17,DEM,Frederica Wilson,3042,,,3320,,
2010,Florida,17,FL,17,NPA,Roderick D. Vereen,16433,x,,3321,,
2012,Florida,17,FL,17,DEM,William Bronson,4721,,,3322,,
2012,Florida,17,FL,17,REP,Thomas J. Rooney,2975,,x,3323,3323,
2012,Florida,17,FL,17,W,Tom Baumann,4712,x,,3324,,
2014,Florida,17,FL,17,DEM,William Bronson,4721,,,3325,,
2014,Florida,17,FL,17,REP,Thomas J. Rooney,2975,,x,3326,3326,
2016,Florida,17,FL,17,DEM,April Freeman,3158,,,3327,,
2016,Florida,17,FL,17,NPA,John W. Sawyer,4812,x,,3328,,
2016,Florida,17,FL,17,REP,Thomas J. Rooney,2975,,x,3329,3329,
2018,Florida,17,FL,17,DEM,Allen L. Ellison,10404,,,3330,,
2018,Florida,17,FL,17,REP,Greg Steube,10405,,,3331,,
2020,Florida,17,FL,17,DEM,Allen L. Ellison,10404,,,3332,,
2020,Florida,17,FL,17,IND,"Theodore ""Pink Tie"" Murray",11033,x,,3333,,
2020,Florida,17,FL,17,REP,Greg Steube,10405,,x,3334,3334,
2022,Florida,17,FL,17,DEM,Andrea Doria Kale,18636,,,3335,,
2022,Florida,17,FL,17,NPA,"Theodore ""Pink Tie"" Murray",11033,x,,3336,,
2022,Florida,17,FL,17,REP,Greg Steube,10405,,x,3337,3337,
2024,Florida,17,FL,17,DEM,Manny Lopez,22847,,,3338,,
2024,Florida,17,FL,17,REP,Greg Steube,10405,,x,3339,3339,
2000,Florida,18,FL,18,REP,Ileana Ros-Lehtinen,2976,,x,3340,3340,
2002,Florida,18,FL,18,DEM,Ray Chote,14944,,,3341,,
2002,Florida,18,FL,18,NPA,Orin Richard Opperman,14943,x,,3342,,
2002,Florida,18,FL,18,REP,Ileana Ros-Lehtinen,2976,,x,3343,3343,
2004,Florida,18,FL,18,DEM,Sam Sheldon,15404,,,3344,,
2004,Florida,18,FL,18,REP,Ileana Ros-Lehtinen,2976,,x,3345,3345,
2006,Florida,18,FL,18,DEM,David Y. Patlak,15833,,,3346,,
2006,Florida,18,FL,18,REP,Ileana Ros-Lehtinen,2976,,x,3347,3347,
2008,Florida,18,FL,18,DEM,Annette Taddeo,8326,,,3348,,
2008,Florida,18,FL,18,REP,Ileana Ros-Lehtinen,2976,,x,3349,3349,
2010,Florida,18,FL,18,DEM,Rolando A. Banciella,16434,,,3350,,
2010,Florida,18,FL,18,REP,Ileana Ros-Lehtinen,2976,,x,3351,3351,
2012,Florida,18,FL,18,DEM,Patrick Murphy,3085,,,3352,,
2012,Florida,18,FL,18,REP,Allen West,4836,,x,3353,3353,
2012,Florida,18,FL,18,W,Marilyn Davis Holloman,4758,x,,3354,,
2014,Florida,18,FL,18,DEM,Patrick Murphy,3085,,x,3355,3355,
2014,Florida,18,FL,18,REP,Carl J. Domino,3152,,,3356,,
2016,Florida,18,FL,18,DEM,Randy Perkins,8332,,,3357,,
2016,Florida,18,FL,18,IND,Carla Spalding,8350,x,,3358,,
2016,Florida,18,FL,18,REP,Brian Mast,8331,,,3359,,
2018,Florida,18,FL,18,DEM,Lauren Baer,8785,,,3360,,
2018,Florida,18,FL,18,REP,Brian Mast,8331,,x,3361,3361,
2020,Florida,18,FL,18,DEM,Pamela Michele Keith,8106,,,3362,,
2020,Florida,18,FL,18,IND,K. W. Miller,11034,x,,3363,,
2020,Florida,18,FL,18,REP,Brian Mast,8331,,x,3364,3364,
2022,Florida,18,FL,18,NPA,Keith R. Hayden Jr.,18715,x,,3365,,
2022,Florida,18,FL,18,REP,Scott Franklin,11032,,x,3366,3366,
2024,Florida,18,FL,18,DEM,Andrea Doria Kale,18636,,,3367,,
2024,Florida,18,FL,18,REP,Scott Franklin,11032,,x,3368,3368,
2000,Florida,19,FL,19,DEM,Robert Wexler,13480,,x,3369,3369,
2000,Florida,19,FL,19,REP,Morris Kent Thompson,7858,,,3370,,
2002,Florida,19,FL,19,DEM,Robert Wexler,13480,,x,3371,3371,
2002,Florida,19,FL,19,REP,Jack Merkl,14945,,,3372,,
2004,Florida,19,FL,19,DEM,Robert Wexler,13480,,x,3373,3373,
2006,Florida,19,FL,19,DEM,Robert Wexler,13480,,x,3374,3374,
2008,Florida,19,FL,19,DEM,Robert Wexler,13480,,x,3375,3375,
2008,Florida,19,FL,19,NPA,Ben Graber,16435,x,,3376,,
2008,Florida,19,FL,19,REP,Edward J. Lynch,16436,,,3377,,
2010,Florida,19,FL,19,DEM,Ted Deutch,2787,,x,3378,3378,
2010,Florida,19,FL,19,REP,Joe Budd,16437,,,3379,,
2012,Florida,19,FL,19,DEM,James Lloyd Roach,4802,,,3380,,
2012,Florida,19,FL,19,NPA,Brandon Matthews Smith,4819,x,,3381,,
2012,Florida,19,FL,19,REP,Trey Radel,4798,,,3382,,
2014,Florida,19,FL,19,DEM,April Freeman,3158,,,3383,,
2014,Florida,19,FL,19,LIB,Ray Netherwood,3183,x,,3384,,
2014,Florida,19,FL,19,REP,Curtis Clawson,3144,,x,3385,3385,
2014,Florida,19,FL,19,W,Timothy John Rossano,3191,x,,3386,,
2016,Florida,19,FL,19,DEM,Robert M. Neeld,15401,,,3387,,
2016,Florida,19,FL,19,REP,Francis Rooney,8787,,,3388,,
2018,Florida,19,FL,19,DEM,David Holden,8786,,,3389,,
2018,Florida,19,FL,19,REP,Francis Rooney,8787,,x,3390,3390,
2020,Florida,19,FL,19,DEM,Cindy Banyai,11035,,,3391,,
2020,Florida,19,FL,19,REP,Byron Donalds,4737,,,3392,,
2022,Florida,19,FL,19,DEM,Cindy Banyai,11035,,,3393,,
2022,Florida,19,FL,19,REP,Byron Donalds,4737,,x,3394,3394,
2024,Florida,19,FL,19,DEM,Kari L. Lerner,22703,,,3395,,
2024,Florida,19,FL,19,REP,Byron Donalds,4737,,x,3396,3396,
2000,Florida,20,FL,20,DEM,Peter Deutsch,13481,,x,3397,3397,
2002,Florida,20,FL,20,DEM,Peter Deutsch,13481,,x,3398,3398,
2004,Florida,20,FL,20,DEM,Debbie Wasserman Schultz,3034,,,3399,,
2004,Florida,20,FL,20,REP,Margaret Hostetter,15405,,,3400,,
2006,Florida,20,FL,20,DEM,Debbie Wasserman Schultz,3034,,x,3401,3401,
2008,Florida,20,FL,20,DEM,Debbie Wasserman Schultz,3034,,x,3402,3402,
2008,Florida,20,FL,20,REP,Margaret Hostetter,15405,,,3403,,
2010,Florida,20,FL,20,DEM,Debbie Wasserman Schultz,3034,,x,3404,3404,
2010,Florida,20,FL,20,NPA,Robert Kunst,9376,x,,3405,,
2010,Florida,20,FL,20,NPA,Stanley Blumenthal,4718,x,,3406,,
2010,Florida,20,FL,20,REP,Karen Harrington,4752,,,3407,,
2012,Florida,20,FL,20,DEM,Alcee Hastings,2842,,x,3408,3408,
2012,Florida,20,FL,20,NPA,Randall A. Terry,4825,x,,3409,,
2012,Florida,20,FL,20,W,Anthony M. Dutrow,4739,x,,3410,,
2014,Florida,20,FL,20,DEM,Alcee Hastings,2842,,x,3411,3411,
2014,Florida,20,FL,20,REP,Jay Bonner,8003,,,3412,,
2016,Florida,20,FL,20,DEM,Alcee Hastings,2842,,x,3413,3413,
2016,Florida,20,FL,20,REP,Gary S. Stein,3201,,,3414,,
2018,Florida,20,FL,20,DEM,Alcee Hastings,2842,,x,3415,3415,
2020,Florida,20,FL,20,DEM,Alcee Hastings,2842,,x,3416,3416,
2020,Florida,20,FL,20,REP,Greg Musselwhite,11076,,,3417,,
2022,Florida,20,FL,20,DEM,Sheila Cherfilus-McCormick,17797,,x,3418,3418,
2022,Florida,20,FL,20,REP,Drew Montez Clark,18637,,,3419,,
2024,Florida,20,FL,20,DEM,Sheila Cherfilus-McCormick,17797,,x,3420,3420,
2000,Florida,21,FL,21,REP,Lincoln Diaz-Balart,9955,,x,3421,3421,
2002,Florida,21,FL,21,REP,Lincoln Diaz-Balart,9955,,x,3422,3422,
2004,Florida,21,FL,21,LIB,Frank J. Gonzalez,15406,x,,3423,,
2004,Florida,21,FL,21,REP,Lincoln Diaz-Balart,9955,,x,3424,3424,
2006,Florida,21,FL,21,DEM,Frank J. Gonzalez,15406,,,3425,,
2006,Florida,21,FL,21,REP,Lincoln Diaz-Balart,9955,,x,3426,3426,
2008,Florida,21,FL,21,DEM,Raul L. Martinez,9954,,,3427,,
2008,Florida,21,FL,21,REP,Lincoln Diaz-Balart,9955,,x,3428,3428,
2010,Florida,21,FL,21,REP,Mario Diaz-Balart,2788,,,3429,,
2012,Florida,21,FL,21,DEM,Ted Deutch,2787,,x,3430,3430,
2012,Florida,21,FL,21,NPA,W. Michael Trout,4828,x,,3431,,
2012,Florida,21,FL,21,NPA,Cesar Henao,4756,x,,3432,,
2014,Florida,21,FL,21,DEM,Ted Deutch,2787,,x,3433,3433,
2016,Florida,21,FL,21,DEM,Lois Frankel,3086,,x,3434,3434,
2016,Florida,21,FL,21,NPA,W. Michael Trout,4828,x,,3435,,
2016,Florida,21,FL,21,REP,Paul Spain,3200,,,3436,,
2018,Florida,21,FL,21,DEM,Lois Frankel,3086,,x,3437,3437,
2020,Florida,21,FL,21,DEM,Lois Frankel,3086,,x,3438,3438,
2020,Florida,21,FL,21,NPA,Charleston Malkemus,10406,x,,3439,,
2020,Florida,21,FL,21,REP,Laura Loomer,11036,,,3440,,
2022,Florida,21,FL,21,DEM,Corinna Balderramos Robinson,3966,,,3441,,
2022,Florida,21,FL,21,REP,Brian Mast,8331,,x,3442,3442,
2024,Florida,21,FL,21,DEM,Thomas Wiktop,22704,,,3443,,
2024,Florida,21,FL,21,REP,Brian Mast,8331,,x,3444,3444,
2000,Florida,22,FL,22,DEM,Elaine Bloom,10143,,,3445,,
2000,Florida,22,FL,22,REP,E. Clay Shaw,10082,,x,3446,3446,
2002,Florida,22,FL,22,DEM,Carol A. Roberts,14948,,,3447,,
2002,Florida,22,FL,22,NPA,John Xuna,14947,x,,3448,,
2002,Florida,22,FL,22,REP,E. Clay Shaw,10082,,x,3449,3449,
2004,Florida,22,FL,22,CON,John McLain,14941,x,,3450,,
2004,Florida,22,FL,22,DEM,Robin Rorapaugh,15408,,,3451,,
2004,Florida,22,FL,22,REP,E. Clay Shaw,10082,,x,3452,3452,
2006,Florida,22,FL,22,DEM,Ron Klein,10080,,,3453,,
2006,Florida,22,FL,22,NPA,Neil Evangelista,12454,x,,3454,,
2006,Florida,22,FL,22,REP,E. Clay Shaw,10082,,x,3455,3455,
2008,Florida,22,FL,22,DEM,Ron Klein,10080,,x,3456,3456,
2008,Florida,22,FL,22,REP,Allen West,4836,,,3457,,
2010,Florida,22,FL,22,DEM,Ron Klein,10080,,x,3458,3458,
2010,Florida,22,FL,22,REP,Allen West,4836,,,3459,,
2012,Florida,22,FL,22,DEM,Lois Frankel,3086,,,3460,,
2012,Florida,22,FL,22,REP,Adam Hasner,4754,,,3461,,
2014,Florida,22,FL,22,DEM,Lois Frankel,3086,,x,3462,3462,
2014,Florida,22,FL,22,REP,Paul Spain,3200,,,3463,,
2016,Florida,22,FL,22,DEM,Ted Deutch,2787,,x,3464,3464,
2016,Florida,22,FL,22,REP,Andrea Leigh McGee,3177,,,3465,,
2018,Florida,22,FL,22,DEM,Ted Deutch,2787,,x,3466,3466,
2018,Florida,22,FL,22,REP,Nicolas Kimaz,8790,,,3467,,
2020,Florida,22,FL,22,DEM,Ted Deutch,2787,,x,3468,3468,
2020,Florida,22,FL,22,REP,"James ""Jim"" Pruden",11038,,,3469,,
2022,Florida,22,FL,22,DEM,Lois Frankel,3086,,x,3470,3470,
2022,Florida,22,FL,22,REP,Dan Franzese,18854,,,3471,,
2024,Florida,22,FL,22,DEM,Lois Frankel,3086,,x,3472,3472,
2024,Florida,22,FL,22,REP,Dan Franzese,18854,,,3473,,
2000,Florida,23,FL,23,DEM,Alcee Hastings,2842,,x,3474,3474,
2000,Florida,23,FL,23,REP,Bill Lambert,14252,,,3475,,
2002,Florida,23,FL,23,DEM,Alcee Hastings,2842,,x,3476,3476,
2002,Florida,23,FL,23,REP,Charles Laurie,14950,,,3477,,
2004,Florida,23,FL,23,DEM,Alcee Hastings,2842,,x,3478,3478,
2006,Florida,23,FL,23,DEM,Alcee Hastings,2842,,x,3479,3479,
2008,Florida,23,FL,23,DEM,Alcee Hastings,2842,,x,3480,3480,
2008,Florida,23,FL,23,REP,Marion D. Thorpe,16444,,,3481,,
2010,Florida,23,FL,23,DEM,Alcee Hastings,2842,,x,3482,3482,
2010,Florida,23,FL,23,REP,Bernard Sansaricq,4810,,,3483,,
2012,Florida,23,FL,23,DEM,Debbie Wasserman Schultz,3034,,x,3484,3484,
2012,Florida,23,FL,23,NPA,Ilya Katz,4764,x,,3485,,
2012,Florida,23,FL,23,REP,Karen Harrington,4752,,,3486,,
2014,Florida,23,FL,23,DEM,Debbie Wasserman Schultz,3034,,x,3487,3487,
2014,Florida,23,FL,23,REP,"Joseph ""Joe"" Kaufman",3164,,,3488,,
2016,Florida,23,FL,23,DEM,Debbie Wasserman Schultz,3034,,x,3489,3489,
2016,Florida,23,FL,23,NPA,Lyle Howard Milstein,16445,x,,3490,,
2016,Florida,23,FL,23,NPA,Don Endriss,16446,x,,3491,,
2016,Florida,23,FL,23,REP,"Joseph ""Joe"" Kaufman",3164,,,3492,,
2018,Florida,23,FL,23,DEM,Debbie Wasserman Schultz,3034,,x,3493,3493,
2018,Florida,23,FL,23,NPA,Don Endriss,16446,x,,3494,,
2018,Florida,23,FL,23,NPA,Timothy A. Canova,16447,x,,3495,,
2018,Florida,23,FL,23,REP,"Joseph ""Joe"" Kaufman",3164,,,3496,,
2020,Florida,23,FL,23,DEM,Debbie Wasserman Schultz,3034,,x,3497,3497,
2020,Florida,23,FL,23,REP,Carla Spalding,8350,,,3498,,
2022,Florida,23,FL,23,DEM,Jared Moskowitz,17969,,,3499,,
2022,Florida,23,FL,23,NPA,Mark Napier,17971,x,,3500,,
2022,Florida,23,FL,23,NPA,Christine Scott,17972,x,,3501,,
2022,Florida,23,FL,23,REP,Joe Budd,16437,,,3502,,
2024,Florida,23,FL,23,DEM,Jared Moskowitz,17969,,x,3503,3503,
2024,Florida,23,FL,23,REP,"Joseph ""Joe"" Kaufman",3164,,,3504,,
2002,Florida,24,FL,24,DEM,Harry Jacobs,11503,,x,3505,3505,
2002,Florida,24,FL,24,REP,Tom Feeney,9969,,,3506,,
2004,Florida,24,FL,24,REP,Tom Feeney,9969,,x,3507,3507,
2006,Florida,24,FL,24,DEM,Clint Curtis,11044,,,3508,,
2006,Florida,24,FL,24,REP,Tom Feeney,9969,,x,3509,3509,
2008,Florida,24,FL,24,DEM,Suzanne M. Kosmas,8410,,,3510,,
2008,Florida,24,FL,24,NPA,Gaurav Bhola,12491,x,,3511,,
2008,Florida,24,FL,24,REP,Tom Feeney,9969,,x,3512,3512,
2010,Florida,24,FL,24,DEM,Suzanne M. Kosmas,8410,,x,3513,3513,
2010,Florida,24,FL,24,REP,Sandra Adams,4705,,,3514,,
2012,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3515,3515,
2014,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3516,3516,
2014,Florida,24,FL,24,NPA,Luis E. Fernandez,3156,x,,3517,,
2014,Florida,24,FL,24,REP,Dufirstson Julio Neree,8004,,,3518,,
2016,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3519,3519,
2018,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3520,3520,
2020,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3521,3521,
2020,Florida,24,FL,24,IND,Christine Alexandria Olivo,10407,x,,3522,,
2020,Florida,24,FL,24,REP,Lavern Spicer,10408,,,3523,,
2022,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3524,3524,
2022,Florida,24,FL,24,REP,Jesus Gabriel Navarro,18855,,,3525,,
2024,Florida,24,FL,24,DEM,Frederica Wilson,3042,,x,3526,3526,
2024,Florida,24,FL,24,REP,Jesus Gabriel Navarro,18855,,,3527,,
2002,Florida,25,FL,25,DEM,Annie Betancourt,14951,,,3528,,
2002,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,,3529,,
2004,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3530,3530,
2006,Florida,25,FL,25,DEM,Michael Hanley Calderin,15834,,,3531,,
2006,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3532,3532,
2008,Florida,25,FL,25,DEM,Joe Garcia,3087,,,3533,,
2008,Florida,25,FL,25,REP,Mario Diaz-Balart,2788,,x,3534,3534,
2010,Florida,25,FL,25,DEM,Joe Garcia,3087,,,3535,,
2010,Florida,25,FL,25,OTH,Craig Porter,11365,x,,3536,,
2010,Florida,25,FL,25,REP,David Rivera,3189,,,3537,,
2010,Florida,25,FL,25,TEA,Roly Arrojo,11366,x,,3538,,
2012,Florida,25,FL,25,NPA,VoteforEddie .com,4728,x,,3539,,
2012,Florida,25,FL,25,NPA,Stanley Blumenthal,4718,x,,3540,,
